'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:07.949',0.124,0.098,-0.028,-0.112,0.076,0.035,0.286,0.119,0.307,0.306,0.260,0.202,-0.018,-0.294,-0.018
'0:07.950',0.126,0.095,-0.031,-0.111,0.078,0.032,0.286,0.116,0.307,0.305,0.260,0.200,-0.019,-0.299,-0.013
'0:07.951',0.129,0.098,-0.030,-0.114,0.080,0.034,0.288,0.121,0.310,0.310,0.264,0.204,-0.015,-0.296,-0.015
'0:07.952',0.129,0.100,-0.029,-0.114,0.079,0.035,0.292,0.124,0.314,0.315,0.267,0.206,-0.014,-0.296,-0.020
'0:07.953',0.128,0.101,-0.028,-0.115,0.077,0.036,0.290,0.122,0.311,0.311,0.264,0.203,-0.016,-0.301,-0.019
'0:07.954',0.123,0.096,-0.028,-0.110,0.075,0.034,0.293,0.126,0.311,0.312,0.264,0.207,-0.015,-0.301,-0.019
'0:07.955',0.121,0.090,-0.030,-0.106,0.075,0.030,0.293,0.127,0.310,0.316,0.264,0.211,-0.015,-0.304,-0.017
'0:07.956',0.111,0.082,-0.029,-0.097,0.070,0.026,0.290,0.122,0.306,0.312,0.261,0.209,-0.016,-0.309,-0.014
'0:07.957',0.109,0.081,-0.029,-0.096,0.069,0.026,0.291,0.123,0.309,0.317,0.263,0.208,-0.013,-0.309,-0.019
'0:07.958',0.110,0.084,-0.026,-0.097,0.068,0.029,0.287,0.120,0.307,0.315,0.262,0.204,-0.013,-0.300,-0.020
'0:07.959',0.110,0.086,-0.024,-0.098,0.067,0.031,0.283,0.113,0.301,0.308,0.257,0.201,-0.014,-0.302,-0.018
'0:07.960',0.115,0.089,-0.025,-0.102,0.070,0.032,0.287,0.117,0.303,0.310,0.256,0.202,-0.013,-0.305,-0.019
'0:07.961',0.112,0.089,-0.022,-0.101,0.067,0.034,0.286,0.119,0.305,0.308,0.257,0.201,-0.015,-0.299,-0.019
'0:07.962',0.111,0.091,-0.019,-0.102,0.065,0.036,0.285,0.118,0.306,0.309,0.260,0.201,-0.015,-0.293,-0.021
'0:07.963',0.118,0.094,-0.025,-0.106,0.071,0.035,0.287,0.117,0.305,0.309,0.261,0.201,-0.015,-0.291,-0.020
'0:07.964',0.122,0.098,-0.025,-0.111,0.073,0.037,0.286,0.114,0.304,0.304,0.258,0.197,-0.014,-0.288,-0.021
'0:07.965',0.120,0.101,-0.019,-0.111,0.070,0.041,0.283,0.108,0.300,0.298,0.255,0.192,-0.015,-0.287,-0.021
'0:07.966',0.130,0.109,-0.021,-0.119,0.075,0.044,0.284,0.111,0.304,0.300,0.257,0.194,-0.015,-0.283,-0.020
'0:07.967',0.136,0.117,-0.019,-0.127,0.077,0.049,0.288,0.118,0.312,0.310,0.264,0.202,-0.011,-0.278,-0.022
'0:07.968',0.130,0.112,-0.018,-0.120,0.073,0.047,0.290,0.115,0.305,0.309,0.261,0.203,-0.013,-0.286,-0.019
'0:07.969',0.127,0.107,-0.019,-0.117,0.073,0.044,0.294,0.123,0.310,0.315,0.265,0.205,-0.013,-0.291,-0.021
'0:07.970',0.122,0.103,-0.019,-0.114,0.070,0.043,0.289,0.124,0.311,0.317,0.267,0.207,-0.012,-0.292,-0.021
'0:07.971',0.118,0.097,-0.022,-0.108,0.070,0.037,0.284,0.116,0.302,0.307,0.259,0.203,-0.017,-0.298,-0.018
'0:07.972',0.119,0.097,-0.022,-0.108,0.071,0.037,0.292,0.120,0.304,0.308,0.261,0.203,-0.017,-0.296,-0.018
'0:07.973',0.116,0.097,-0.018,-0.106,0.067,0.039,0.291,0.122,0.306,0.312,0.263,0.205,-0.014,-0.292,-0.019
'0:07.974',0.109,0.088,-0.021,-0.099,0.065,0.034,0.291,0.124,0.309,0.319,0.270,0.208,-0.013,-0.297,-0.020
'0:07.975',0.111,0.085,-0.026,-0.098,0.068,0.029,0.295,0.127,0.311,0.322,0.269,0.209,-0.015,-0.306,-0.020
'0:07.976',0.107,0.082,-0.025,-0.095,0.066,0.029,0.295,0.130,0.315,0.325,0.270,0.212,-0.013,-0.307,-0.020
'0:07.977',0.102,0.081,-0.021,-0.092,0.061,0.030,0.296,0.126,0.311,0.321,0.267,0.210,-0.014,-0.303,-0.020
'0:07.978',0.107,0.086,-0.021,-0.097,0.064,0.033,0.292,0.123,0.307,0.312,0.260,0.204,-0.018,-0.300,-0.020
'0:07.979',0.110,0.088,-0.021,-0.099,0.065,0.033,0.291,0.123,0.308,0.314,0.261,0.204,-0.017,-0.301,-0.018
'0:07.980',0.106,0.088,-0.018,-0.098,0.062,0.035,0.289,0.121,0.307,0.312,0.259,0.203,-0.017,-0.297,-0.020
'0:07.981',0.103,0.088,-0.015,-0.097,0.059,0.036,0.290,0.122,0.306,0.310,0.257,0.201,-0.019,-0.291,-0.021
'0:07.982',0.104,0.089,-0.016,-0.097,0.060,0.036,0.287,0.117,0.303,0.309,0.258,0.201,-0.017,-0.293,-0.021
'0:07.983',0.107,0.090,-0.018,-0.099,0.062,0.036,0.283,0.116,0.306,0.309,0.259,0.203,-0.015,-0.291,-0.019
'0:07.984',0.109,0.095,-0.014,-0.102,0.061,0.040,0.287,0.116,0.306,0.305,0.257,0.200,-0.016,-0.286,-0.019
'0:07.985',0.114,0.102,-0.011,-0.108,0.062,0.045,0.286,0.115,0.305,0.301,0.257,0.197,-0.018,-0.285,-0.021
'0:07.986',0.119,0.107,-0.011,-0.114,0.065,0.049,0.285,0.114,0.304,0.300,0.256,0.197,-0.018,-0.288,-0.021
'0:07.987',0.125,0.112,-0.013,-0.118,0.069,0.050,0.285,0.116,0.305,0.303,0.258,0.199,-0.016,-0.287,-0.022
'0:07.988',0.129,0.111,-0.018,-0.120,0.073,0.046,0.288,0.116,0.306,0.305,0.261,0.203,-0.015,-0.292,-0.021
'0:07.989',0.132,0.115,-0.017,-0.123,0.074,0.049,0.296,0.121,0.312,0.311,0.264,0.208,-0.014,-0.296,-0.023
'0:07.990',0.139,0.124,-0.014,-0.132,0.076,0.055,0.298,0.135,0.321,0.321,0.270,0.212,-0.012,-0.287,-0.025
'0:07.991',0.136,0.122,-0.013,-0.129,0.074,0.055,0.301,0.134,0.318,0.318,0.268,0.211,-0.015,-0.286,-0.024
'0:07.992',0.137,0.126,-0.011,-0.131,0.073,0.058,0.303,0.132,0.316,0.316,0.266,0.211,-0.015,-0.291,-0.023
'0:07.993',0.140,0.131,-0.009,-0.136,0.074,0.061,0.302,0.131,0.316,0.319,0.270,0.212,-0.014,-0.291,-0.024
'0:07.994',0.136,0.125,-0.011,-0.131,0.073,0.057,0.305,0.137,0.319,0.323,0.272,0.215,-0.013,-0.296,-0.024
'0:07.995',0.132,0.115,-0.017,-0.124,0.074,0.049,0.302,0.140,0.320,0.327,0.274,0.217,-0.013,-0.305,-0.023
'0:07.996',0.128,0.110,-0.018,-0.119,0.073,0.045,0.300,0.139,0.321,0.330,0.274,0.218,-0.014,-0.307,-0.025
'0:07.997',0.125,0.111,-0.015,-0.118,0.070,0.048,0.305,0.137,0.320,0.329,0.273,0.217,-0.014,-0.301,-0.025
'0:07.998',0.124,0.116,-0.009,-0.120,0.066,0.054,0.307,0.135,0.320,0.325,0.272,0.214,-0.014,-0.292,-0.024
'0:07.999',0.127,0.124,-0.003,-0.126,0.065,0.060,0.310,0.144,0.325,0.327,0.272,0.214,-0.015,-0.283,-0.025
'0:08.000',0.131,0.131,0.000,-0.131,0.065,0.066,0.312,0.142,0.323,0.329,0.274,0.215,-0.015,-0.280,-0.028
'0:08.001',0.134,0.140,0.006,-0.138,0.064,0.073,0.309,0.139,0.322,0.328,0.276,0.215,-0.016,-0.274,-0.029
'0:08.002',0.133,0.141,0.008,-0.137,0.062,0.074,0.305,0.140,0.322,0.327,0.275,0.213,-0.018,-0.266,-0.030
'0:08.003',0.129,0.143,0.015,-0.136,0.057,0.080,0.306,0.139,0.325,0.328,0.275,0.216,-0.019,-0.259,-0.031
'0:08.004',0.129,0.155,0.026,-0.142,0.051,0.091,0.307,0.138,0.323,0.325,0.273,0.215,-0.019,-0.247,-0.032
'0:08.005',0.137,0.169,0.033,-0.153,0.052,0.101,0.303,0.135,0.322,0.322,0.276,0.214,-0.020,-0.233,-0.035
'0:08.006',0.144,0.179,0.035,-0.162,0.054,0.107,0.300,0.135,0.323,0.325,0.279,0.218,-0.020,-0.227,-0.036
'0:08.007',0.141,0.183,0.042,-0.163,0.050,0.112,0.304,0.137,0.325,0.328,0.280,0.220,-0.022,-0.225,-0.040
'0:08.008',0.142,0.183,0.041,-0.163,0.051,0.112,0.310,0.146,0.333,0.337,0.286,0.228,-0.018,-0.224,-0.043
'0:08.009',0.141,0.177,0.036,-0.160,0.052,0.107,0.313,0.155,0.338,0.341,0.290,0.230,-0.015,-0.229,-0.044
'0:08.010',0.142,0.179,0.038,-0.161,0.052,0.108,0.314,0.149,0.337,0.342,0.293,0.233,-0.013,-0.233,-0.045
'0:08.011',0.152,0.183,0.032,-0.168,0.060,0.107,0.316,0.154,0.342,0.349,0.298,0.238,-0.007,-0.239,-0.043
'0:08.012',0.150,0.180,0.030,-0.166,0.060,0.105,0.324,0.163,0.346,0.350,0.300,0.240,-0.006,-0.244,-0.044
'0:08.013',0.149,0.182,0.034,-0.166,0.058,0.108,0.326,0.164,0.346,0.351,0.300,0.241,-0.007,-0.239,-0.046
'0:08.014',0.147,0.181,0.035,-0.165,0.056,0.108,0.330,0.165,0.348,0.353,0.298,0.242,-0.009,-0.239,-0.048
'0:08.015',0.143,0.176,0.033,-0.160,0.056,0.104,0.338,0.170,0.349,0.358,0.300,0.246,-0.007,-0.245,-0.049
'0:08.016',0.142,0.170,0.028,-0.156,0.057,0.099,0.342,0.176,0.352,0.363,0.301,0.246,-0.007,-0.248,-0.049
'0:08.017',0.135,0.170,0.035,-0.152,0.050,0.102,0.347,0.177,0.355,0.362,0.299,0.244,-0.008,-0.237,-0.050
'0:08.018',0.136,0.176,0.041,-0.157,0.048,0.109,0.346,0.179,0.354,0.361,0.296,0.241,-0.007,-0.232,-0.055
'0:08.019',0.136,0.181,0.046,-0.159,0.044,0.114,0.346,0.177,0.354,0.357,0.294,0.238,-0.009,-0.228,-0.059
'0:08.020',0.140,0.186,0.046,-0.164,0.046,0.117,0.348,0.180,0.355,0.358,0.297,0.239,-0.008,-0.224,-0.062
'0:08.021',0.150,0.198,0.047,-0.174,0.051,0.122,0.347,0.186,0.357,0.359,0.299,0.238,-0.007,-0.220,-0.067
'0:08.022',0.148,0.201,0.052,-0.174,0.048,0.127,0.347,0.186,0.360,0.363,0.302,0.241,-0.005,-0.221,-0.067
'0:08.023',0.151,0.199,0.047,-0.175,0.052,0.122,0.344,0.190,0.361,0.365,0.303,0.242,-0.002,-0.226,-0.066
'0:08.024',0.165,0.208,0.043,-0.186,0.061,0.126,0.334,0.190,0.364,0.365,0.303,0.240,0.002,-0.222,-0.066
'0:08.025',0.172,0.214,0.042,-0.194,0.065,0.129,0.331,0.185,0.361,0.360,0.302,0.239,0.004,-0.226,-0.064
'0:08.026',0.172,0.218,0.046,-0.196,0.063,0.133,0.329,0.187,0.360,0.357,0.301,0.237,0.003,-0.216,-0.065
'0:08.027',0.176,0.223,0.046,-0.200,0.065,0.135,0.321,0.185,0.361,0.361,0.305,0.242,0.004,-0.211,-0.064
'0:08.028',0.175,0.219,0.043,-0.198,0.066,0.132,0.325,0.188,0.364,0.364,0.309,0.248,0.006,-0.220,-0.060
'0:08.029',0.170,0.210,0.041,-0.191,0.064,0.126,0.315,0.182,0.361,0.364,0.307,0.248,0.004,-0.228,-0.055
'0:08.030',0.175,0.210,0.035,-0.194,0.070,0.122,0.297,0.168,0.354,0.362,0.307,0.251,0.006,-0.241,-0.044
'0:08.031',0.180,0.211,0.031,-0.197,0.074,0.121,0.292,0.172,0.358,0.367,0.311,0.255,0.009,-0.239,-0.041
'0:08.032',0.188,0.210,0.022,-0.200,0.083,0.117,0.281,0.167,0.357,0.366,0.310,0.255,0.010,-0.241,-0.036
'0:08.033',0.194,0.209,0.015,-0.202,0.089,0.112,0.275,0.160,0.353,0.365,0.311,0.253,0.013,-0.249,-0.033
'0:08.034',0.190,0.206,0.017,-0.198,0.086,0.111,0.276,0.160,0.356,0.371,0.316,0.258,0.013,-0.253,-0.031
'0:08.035',0.186,0.202,0.015,-0.194,0.086,0.108,0.274,0.160,0.355,0.373,0.316,0.261,0.013,-0.261,-0.022
'0:08.036',0.182,0.192,0.009,-0.187,0.086,0.101,0.270,0.157,0.350,0.370,0.312,0.259,0.013,-0.269,-0.018
'0:08.037',0.177,0.185,0.007,-0.181,0.085,0.097,0.267,0.149,0.344,0.364,0.310,0.255,0.015,-0.266,-0.015
'0:08.038',0.179,0.188,0.009,-0.183,0.085,0.099,0.259,0.147,0.341,0.358,0.308,0.249,0.015,-0.256,-0.013
'0:08.039',0.183,0.196,0.013,-0.190,0.086,0.104,0.256,0.145,0.342,0.358,0.308,0.249,0.017,-0.249,-0.015
'0:08.040',0.189,0.203,0.013,-0.196,0.087,0.108,0.257,0.149,0.347,0.364,0.314,0.255,0.022,-0.243,-0.017
'0:08.041',0.191,0.211,0.021,-0.202,0.085,0.116,0.255,0.151,0.351,0.370,0.320,0.258,0.025,-0.237,-0.018
'0:08.042',0.194,0.218,0.025,-0.206,0.084,0.121,0.256,0.145,0.349,0.367,0.316,0.259,0.025,-0.237,-0.015
'0:08.043',0.196,0.217,0.021,-0.207,0.087,0.119,0.252,0.145,0.348,0.364,0.314,0.258,0.024,-0.230,-0.011
'0:08.044',0.203,0.226,0.024,-0.214,0.089,0.125,0.247,0.146,0.349,0.364,0.317,0.259,0.026,-0.224,-0.009
'0:08.045',0.219,0.238,0.019,-0.229,0.100,0.129,0.241,0.138,0.347,0.361,0.317,0.261,0.033,-0.221,-0.007
'0:08.046',0.228,0.248,0.021,-0.238,0.103,0.135,0.239,0.135,0.348,0.363,0.319,0.260,0.032,-0.217,-0.006
'0:08.047',0.228,0.252,0.024,-0.240,0.102,0.138,0.245,0.140,0.351,0.365,0.321,0.265,0.031,-0.219,-0.004
'0:08.048',0.230,0.246,0.016,-0.238,0.106,0.131,0.243,0.139,0.348,0.364,0.320,0.267,0.031,-0.225,-0.001
'0:08.049',0.236,0.249,0.013,-0.243,0.111,0.132,0.237,0.138,0.348,0.368,0.323,0.269,0.030,-0.228,0.004
'0:08.050',0.247,0.254,0.006,-0.251,0.120,0.130,0.237,0.134,0.345,0.367,0.321,0.271,0.032,-0.223,0.005
'0:08.051',0.251,0.248,-0.003,-0.250,0.127,0.122,0.236,0.130,0.342,0.363,0.316,0.269,0.033,-0.222,0.006
'0:08.052',0.240,0.244,0.004,-0.242,0.117,0.124,0.231,0.131,0.344,0.367,0.319,0.272,0.036,-0.222,0.007
'0:08.053',0.232,0.242,0.011,-0.237,0.110,0.127,0.232,0.129,0.344,0.369,0.321,0.273,0.035,-0.220,0.006
'0:08.054',0.231,0.236,0.005,-0.234,0.113,0.121,0.239,0.132,0.342,0.369,0.318,0.271,0.032,-0.226,0.008
'0:08.055',0.225,0.224,-0.001,-0.225,0.112,0.112,0.244,0.135,0.341,0.367,0.316,0.271,0.029,-0.241,0.007
'0:08.056',0.217,0.210,-0.008,-0.214,0.113,0.101,0.251,0.138,0.342,0.369,0.317,0.271,0.029,-0.254,0.004
'0:08.057',0.213,0.204,-0.009,-0.209,0.111,0.098,0.252,0.136,0.340,0.369,0.314,0.267,0.026,-0.258,0.002
'0:08.058',0.209,0.201,-0.009,-0.205,0.108,0.096,0.252,0.133,0.334,0.359,0.305,0.257,0.022,-0.255,0.002
'0:08.059',0.209,0.199,-0.011,-0.204,0.110,0.093,0.258,0.136,0.335,0.355,0.302,0.253,0.022,-0.256,-0.004
'0:08.060',0.213,0.199,-0.015,-0.206,0.114,0.091,0.255,0.137,0.340,0.361,0.308,0.256,0.028,-0.259,-0.005
'0:08.061',0.215,0.198,-0.018,-0.206,0.117,0.090,0.254,0.136,0.338,0.361,0.309,0.254,0.028,-0.266,-0.004
'0:08.062',0.216,0.191,-0.025,-0.203,0.120,0.083,0.256,0.130,0.333,0.356,0.304,0.249,0.023,-0.278,-0.004
'0:08.063',0.214,0.183,-0.032,-0.199,0.123,0.076,0.255,0.130,0.332,0.355,0.303,0.248,0.022,-0.278,-0.003
'0:08.064',0.218,0.187,-0.032,-0.203,0.124,0.078,0.253,0.128,0.328,0.351,0.301,0.246,0.022,-0.272,-0.001
'0:08.065',0.220,0.192,-0.028,-0.206,0.123,0.082,0.246,0.119,0.323,0.343,0.297,0.240,0.019,-0.269,0.004
'0:08.066',0.215,0.188,-0.027,-0.202,0.121,0.081,0.245,0.116,0.321,0.340,0.294,0.238,0.018,-0.269,0.002
'0:08.067',0.220,0.188,-0.032,-0.204,0.126,0.078,0.251,0.119,0.326,0.345,0.299,0.243,0.018,-0.274,-0.002
'0:08.068',0.225,0.186,-0.038,-0.206,0.132,0.074,0.256,0.127,0.334,0.353,0.304,0.249,0.021,-0.281,-0.003
'0:08.069',0.225,0.180,-0.044,-0.203,0.135,0.068,0.263,0.129,0.336,0.355,0.305,0.252,0.023,-0.291,-0.003
'0:08.070',0.218,0.174,-0.044,-0.197,0.131,0.065,0.261,0.135,0.340,0.358,0.310,0.252,0.023,-0.292,-0.004
'0:08.071',0.218,0.172,-0.046,-0.195,0.132,0.063,0.261,0.137,0.337,0.357,0.310,0.253,0.022,-0.292,-0.003
'0:08.072',0.217,0.172,-0.045,-0.195,0.131,0.064,0.263,0.130,0.332,0.353,0.308,0.253,0.021,-0.292,-0.003
'0:08.073',0.208,0.170,-0.039,-0.190,0.123,0.066,0.266,0.135,0.336,0.356,0.308,0.254,0.019,-0.289,-0.007
'0:08.074',0.206,0.167,-0.040,-0.186,0.122,0.064,0.269,0.138,0.340,0.361,0.314,0.258,0.022,-0.293,-0.009
'0:08.075',0.198,0.157,-0.041,-0.177,0.119,0.058,0.269,0.138,0.342,0.366,0.315,0.261,0.024,-0.293,-0.009
'0:08.076',0.195,0.150,-0.045,-0.173,0.119,0.052,0.268,0.140,0.342,0.367,0.315,0.263,0.024,-0.294,-0.004
'0:08.077',0.201,0.154,-0.046,-0.177,0.123,0.054,0.262,0.136,0.341,0.364,0.317,0.262,0.027,-0.295,-0.002
'0:08.078',0.201,0.160,-0.042,-0.180,0.121,0.059,0.259,0.133,0.339,0.363,0.315,0.261,0.028,-0.282,-0.004
'0:08.079',0.204,0.161,-0.043,-0.182,0.123,0.059,0.257,0.134,0.343,0.363,0.315,0.260,0.029,-0.279,-0.007
'0:08.080',0.207,0.161,-0.046,-0.184,0.126,0.058,0.260,0.138,0.346,0.365,0.314,0.260,0.030,-0.284,-0.011
'0:08.081',0.204,0.164,-0.040,-0.184,0.122,0.062,0.265,0.140,0.346,0.365,0.315,0.260,0.028,-0.283,-0.017
'0:08.082',0.200,0.154,-0.045,-0.177,0.122,0.054,0.267,0.137,0.343,0.361,0.311,0.253,0.025,-0.285,-0.018
'0:08.083',0.203,0.153,-0.050,-0.178,0.126,0.052,0.270,0.139,0.342,0.361,0.309,0.253,0.026,-0.291,-0.018
'0:08.084',0.205,0.160,-0.045,-0.183,0.124,0.058,0.269,0.137,0.340,0.356,0.307,0.247,0.025,-0.295,-0.018
'0:08.085',0.191,0.152,-0.038,-0.172,0.115,0.057,0.269,0.129,0.331,0.343,0.295,0.237,0.016,-0.292,-0.018
'0:08.086',0.177,0.147,-0.029,-0.163,0.103,0.059,0.272,0.128,0.327,0.335,0.287,0.231,0.007,-0.285,-0.022
'0:08.087',0.178,0.146,-0.031,-0.163,0.104,0.058,0.277,0.131,0.325,0.333,0.284,0.228,0.003,-0.292,-0.021
'0:08.088',0.172,0.143,-0.029,-0.158,0.101,0.057,0.283,0.133,0.323,0.331,0.282,0.227,-0.002,-0.301,-0.017
'0:08.089',0.160,0.135,-0.025,-0.147,0.092,0.054,0.288,0.132,0.321,0.327,0.279,0.223,-0.009,-0.302,-0.015
'0:08.090',0.156,0.130,-0.026,-0.143,0.091,0.051,0.292,0.126,0.318,0.325,0.275,0.221,-0.011,-0.302,-0.013
'0:08.091',0.155,0.128,-0.028,-0.142,0.091,0.050,0.290,0.124,0.313,0.323,0.273,0.220,-0.011,-0.302,-0.011
'0:08.092',0.150,0.122,-0.028,-0.137,0.088,0.047,0.290,0.124,0.311,0.321,0.271,0.219,-0.012,-0.306,-0.009
'0:08.093',0.143,0.118,-0.025,-0.132,0.084,0.047,0.291,0.117,0.305,0.318,0.268,0.215,-0.015,-0.304,-0.009
'0:08.094',0.139,0.113,-0.025,-0.126,0.082,0.043,0.290,0.117,0.304,0.318,0.267,0.214,-0.018,-0.310,-0.009
'0:08.095',0.136,0.108,-0.027,-0.122,0.081,0.041,0.293,0.127,0.310,0.324,0.268,0.217,-0.017,-0.318,-0.011
'0:08.096',0.132,0.099,-0.033,-0.116,0.083,0.033,0.295,0.122,0.306,0.322,0.265,0.218,-0.017,-0.325,-0.009
'0:08.097',0.127,0.094,-0.033,-0.111,0.080,0.030,0.293,0.115,0.300,0.315,0.259,0.213,-0.020,-0.325,-0.007
'0:08.098',0.127,0.097,-0.030,-0.113,0.079,0.033,0.288,0.112,0.296,0.308,0.252,0.204,-0.022,-0.317,-0.009
'0:08.099',0.131,0.101,-0.030,-0.116,0.080,0.035,0.283,0.109,0.295,0.304,0.250,0.203,-0.022,-0.314,-0.009
'0:08.100',0.130,0.102,-0.028,-0.116,0.079,0.037,0.288,0.113,0.299,0.307,0.252,0.202,-0.024,-0.309,-0.013
'0:08.101',0.129,0.103,-0.026,-0.117,0.077,0.038,0.287,0.113,0.299,0.309,0.251,0.201,-0.025,-0.312,-0.016
'0:08.102',0.130,0.104,-0.025,-0.117,0.077,0.040,0.287,0.114,0.300,0.309,0.251,0.202,-0.025,-0.311,-0.016
'0:08.103',0.129,0.103,-0.026,-0.117,0.077,0.038,0.289,0.112,0.297,0.306,0.249,0.200,-0.025,-0.313,-0.013
'0:08.104',0.131,0.105,-0.025,-0.118,0.077,0.040,0.282,0.108,0.295,0.303,0.248,0.198,-0.024,-0.308,-0.013
'0:08.105',0.134,0.112,-0.022,-0.123,0.078,0.044,0.282,0.108,0.296,0.299,0.248,0.194,-0.025,-0.303,-0.013
'0:08.106',0.144,0.117,-0.026,-0.131,0.085,0.046,0.280,0.098,0.290,0.294,0.247,0.193,-0.025,-0.310,-0.009
'0:08.107',0.152,0.124,-0.029,-0.139,0.090,0.048,0.280,0.106,0.293,0.298,0.248,0.196,-0.025,-0.308,-0.010
'0:08.108',0.154,0.123,-0.031,-0.139,0.092,0.046,0.288,0.120,0.300,0.305,0.253,0.201,-0.022,-0.316,-0.015
'0:08.109',0.149,0.117,-0.032,-0.134,0.090,0.043,0.291,0.116,0.300,0.305,0.252,0.202,-0.025,-0.316,-0.011
'0:08.110',0.142,0.111,-0.032,-0.127,0.086,0.040,0.294,0.117,0.298,0.304,0.251,0.200,-0.027,-0.316,-0.009
'0:08.111',0.141,0.104,-0.037,-0.123,0.089,0.034,0.295,0.120,0.302,0.305,0.253,0.202,-0.025,-0.322,-0.012
'0:08.112',0.143,0.107,-0.036,-0.126,0.089,0.035,0.296,0.122,0.304,0.306,0.254,0.204,-0.025,-0.320,-0.012
'0:08.113',0.142,0.106,-0.036,-0.125,0.089,0.035,0.293,0.118,0.299,0.307,0.253,0.205,-0.023,-0.327,-0.011
'0:08.114',0.136,0.099,-0.037,-0.117,0.086,0.031,0.297,0.121,0.303,0.310,0.254,0.207,-0.024,-0.331,-0.013
'0:08.115',0.128,0.091,-0.036,-0.110,0.082,0.028,0.300,0.126,0.305,0.316,0.258,0.210,-0.021,-0.332,-0.013
'0:08.116',0.125,0.084,-0.042,-0.104,0.083,0.021,0.298,0.123,0.303,0.317,0.257,0.210,-0.021,-0.337,-0.011
'0:08.117',0.124,0.084,-0.041,-0.104,0.083,0.021,0.300,0.122,0.301,0.314,0.256,0.207,-0.021,-0.333,-0.012
'0:08.118',0.123,0.086,-0.037,-0.105,0.081,0.025,0.296,0.117,0.298,0.311,0.255,0.205,-0.020,-0.328,-0.013
'0:08.119',0.127,0.089,-0.037,-0.108,0.082,0.026,0.297,0.117,0.297,0.309,0.253,0.202,-0.021,-0.325,-0.014
'0:08.120',0.129,0.092,-0.036,-0.111,0.082,0.028,0.296,0.117,0.297,0.308,0.251,0.202,-0.022,-0.329,-0.015
'0:08.121',0.128,0.095,-0.033,-0.112,0.080,0.031,0.293,0.113,0.298,0.309,0.253,0.203,-0.021,-0.324,-0.015
'0:08.122',0.128,0.097,-0.032,-0.113,0.080,0.033,0.293,0.116,0.298,0.312,0.257,0.202,-0.021,-0.316,-0.015
'0:08.123',0.134,0.100,-0.034,-0.117,0.084,0.033,0.293,0.115,0.297,0.309,0.256,0.202,-0.019,-0.319,-0.015
'0:08.124',0.139,0.106,-0.032,-0.123,0.085,0.037,0.290,0.111,0.298,0.305,0.254,0.200,-0.019,-0.317,-0.015
'0:08.125',0.139,0.112,-0.026,-0.125,0.082,0.043,0.287,0.113,0.300,0.307,0.254,0.198,-0.021,-0.314,-0.018
'0:08.126',0.142,0.118,-0.024,-0.131,0.083,0.047,0.287,0.112,0.299,0.306,0.254,0.195,-0.021,-0.304,-0.019
'0:08.127',0.143,0.119,-0.025,-0.132,0.084,0.047,0.290,0.115,0.301,0.309,0.257,0.198,-0.020,-0.301,-0.018
'0:08.128',0.144,0.116,-0.029,-0.131,0.086,0.044,0.294,0.120,0.304,0.314,0.261,0.202,-0.018,-0.307,-0.018
'0:08.129',0.145,0.114,-0.032,-0.130,0.088,0.041,0.294,0.121,0.306,0.316,0.262,0.203,-0.017,-0.309,-0.017
'0:08.130',0.140,0.110,-0.030,-0.126,0.085,0.040,0.295,0.123,0.308,0.320,0.264,0.206,-0.017,-0.312,-0.018
'0:08.131',0.138,0.103,-0.035,-0.121,0.086,0.034,0.287,0.122,0.306,0.315,0.259,0.202,-0.020,-0.316,-0.017
'0:08.132',0.139,0.106,-0.033,-0.122,0.086,0.036,0.292,0.121,0.304,0.315,0.259,0.203,-0.021,-0.319,-0.018
'0:08.133',0.133,0.108,-0.024,-0.121,0.079,0.043,0.299,0.122,0.303,0.316,0.263,0.205,-0.019,-0.315,-0.019
'0:08.134',0.133,0.102,-0.030,-0.118,0.082,0.036,0.297,0.127,0.305,0.319,0.261,0.204,-0.021,-0.319,-0.021
'0:08.135',0.134,0.099,-0.035,-0.116,0.084,0.032,0.304,0.134,0.309,0.322,0.262,0.205,-0.022,-0.329,-0.024
'0:08.136',0.123,0.093,-0.030,-0.109,0.077,0.032,0.311,0.135,0.308,0.319,0.259,0.204,-0.026,-0.331,-0.025
'0:08.137',0.128,0.094,-0.034,-0.111,0.081,0.030,0.313,0.137,0.307,0.319,0.257,0.200,-0.026,-0.332,-0.029
'0:08.138',0.130,0.095,-0.035,-0.113,0.083,0.029,0.313,0.139,0.307,0.313,0.253,0.191,-0.029,-0.323,-0.030
'0:08.139',0.118,0.091,-0.027,-0.104,0.072,0.032,0.322,0.145,0.307,0.308,0.247,0.184,-0.035,-0.320,-0.035
'0:08.140',0.123,0.093,-0.030,-0.108,0.076,0.031,0.327,0.158,0.312,0.307,0.246,0.182,-0.036,-0.325,-0.043
'0:08.141',0.122,0.091,-0.031,-0.107,0.076,0.030,0.331,0.166,0.320,0.309,0.245,0.178,-0.039,-0.324,-0.051
'0:08.142',0.117,0.086,-0.032,-0.102,0.074,0.027,0.344,0.180,0.325,0.311,0.245,0.173,-0.043,-0.326,-0.064
'0:08.143',0.118,0.084,-0.034,-0.101,0.075,0.025,0.363,0.198,0.330,0.310,0.240,0.169,-0.049,-0.328,-0.073
